id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-14;2978.2900390625;1993.6600341796875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-15;3166.2099609375;2149.419921875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-16;3304.7900390625;2254.699951171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-17;3456.60009765625;2372.2099609375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-18;3574.52001953125;2454.909912109375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-19;3617.719970703125;2461.929931640625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-20;3629.43994140625;2436.43994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-21;3642.199951171875;2410.81005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-22;3678.5;2407.360107421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-23;3696.030029296875;2383.590087890625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-24;3752.580078125;2397.10009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-25;3845.18994140625;2444.77001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-26;4036.800048828125;2589.3798828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-27;4236.64990234375;2740.110107421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-28;4520.81005859375;2973.050048828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-01;4780.52001953125;3179.47998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-02;4970.2998046875;3314.030029296875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-03;5250.68017578125;3537.469970703125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-04;5580.60986328125;3809.080078125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-05;5927.56005859375;4096.72021484375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-06;6584.830078125;4694.22998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-07;7167.75;5217.490234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-08;7497.75;5488.4599609375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-09;7827.75;5760.60009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-10;8016.93017578125;5893.56982421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-11;8126.93994140625;5949.47998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-12;8231.0498046875;6001.83984375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-13;8337.7900390625;6059.47021484375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-14;8386.9404296875;6062.240234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-15;8445.900390625;6077.41015625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-16;8603.6904296875;6193.8798828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-17;8761.48046875;6312.580078125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-18;8826.6201171875;6340.580078125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-19;8913.6396484375;6392.10986328125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-20;8980.6396484375;6425.02978515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-21;9004.919921875;6416.43994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-22;9027.1103515625;6406.7998046875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-23;9016.66015625;6365.5400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-24;9025.8203125;6344.89013671875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-25;9020.8896484375;6311.27001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-26;9039.0703125;6301.990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-27;9054.6396484375;6291.43017578125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-28;9071.259765625;6283.41015625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-29;9061.6103515625;6251.0400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-30;9065.75;6234.41015625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-03-31;9100.3203125;6250.14013671875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-01;9173.099609375;6305.9501953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-02;9347.9599609375;6465.56005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-03;9485.5703125;6589.43017578125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-04;9507.0703125;6598.43017578125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-05;9475.7099609375;6555.5400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-06;9436.580078125;6505.580078125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-07;9398.7001953125;6457.27978515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-08;9374.3095703125;6422.77001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-09;9361.009765625;6399.52001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-10;9397.01953125;6425.81005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-11;9465.490234375;6484.89013671875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-12;9495.9599609375;6506.580078125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-13;9485.2802734375;6488.169921875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-14;9471.4296875;6468.1298828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-15;9476.2099609375;6468.8798828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-16;9453.6298828125;6445.1201171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-17;9419.2001953125;6413.06982421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-18;9499.5703125;6500.06982421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-19;9511.23046875;6523.18994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-20;9733.0;6761.68017578125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-21;9936.400390625;6987.31005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-22;9866.669921875;6945.39990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-23;9799.330078125;6911.33984375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-24;9760.0595703125;6910.52978515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-25;9713.66015625;6907.33984375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-26;9626.419921875;6867.5400390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-27;9512.0595703125;6804.2001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-28;9397.7099609375;6743.8701171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-29;9332.7197265625;6735.2900390625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-04-30;9225.8798828125;6686.77001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-01;9124.3896484375;6644.97021484375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-02;9000.7802734375;6581.97021484375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-03;8821.0498046875;6463.3701171875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-04;8658.26953125;6361.85986328125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-05;8446.400390625;6211.08984375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-06;8182.240234375;6007.56982421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-07;8000.72021484375;5886.02001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-08;7815.75;5760.1298828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-09;7524.919921875;5527.31005859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-10;7205.41015625;5264.60009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-11;6904.66015625;5019.31982421875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-12;6601.419921875;4770.10009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-13;6302.27978515625;4523.5
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-14;6009.6201171875;4281.83984375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-15;5736.580078125;4058.27001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-16;5479.0498046875;3848.679931640625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-17;5236.56982421875;3652.639892578125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-18;4999.8701171875;3460.919921875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-19;4778.52978515625;3283.179931640625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-20;4579.4599609375;3126.409912109375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-21;4381.9501953125;2969.989990234375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-22;4194.06982421875;2822.090087890625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-23;4027.52001953125;2694.5
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-24;3878.030029296875;2583.010009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-25;3736.179931640625;2478.27001953125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-26;3599.1201171875;2377.43994140625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-27;3477.580078125;2291.260009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-28;3382.18994140625;2230.340087890625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-29;3286.800048828125;2168.469970703125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-30;3191.39990234375;2105.60009765625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-05-31;3096.010009765625;2041.6700439453125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-01;3000.6201171875;1976.6099853515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-02;2905.22998046875;1910.3599853515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-03;2809.840087890625;1842.8800048828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-04;2868.929931640625;1928.5999755859375
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-05;2817.550048828125;1902.550048828125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-06;2766.18994140625;1854.6099853515625
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-07;2728.27001953125;1815.530029296875
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-08;2678.18994140625;1761.9200439453125
27500000;CONCEICAO DO ARAGUAIA;-8.2694;-49.2594;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-06-09;2621.8701171875;1700.8900146484375
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-01;3096.530029296875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-02;2991.050048828125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-03;2889.429931640625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-04;2798.340087890625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-05;2756.60009765625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-06;2832.969970703125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-07;3001.159912109375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-08;3196.2099609375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-09;3338.449951171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-10;3426.530029296875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-11;3449.919921875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-12;3532.22998046875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-13;3546.31005859375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-14;3648.110107421875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-15;3756.110107421875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-16;3766.449951171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-17;3693.3701171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-18;3578.97998046875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-19;3712.699951171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-20;3672.9599609375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-21;3614.93994140625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-22;3622.679931640625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-23;3687.080078125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-24;3778.77001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-25;3897.590087890625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-26;4030.389892578125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-27;4101.3701171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-28;4128.22021484375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-29;4159.27001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-30;4115.68994140625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-01-31;4015.72998046875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-01;3952.699951171875;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-02;3883.02001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-03;3809.27001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-04;3774.070068359375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-05;3766.580078125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-06;3795.760009765625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-07;3878.31005859375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-08;3991.39990234375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-09;4116.7099609375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-10;4273.81005859375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-11;4404.22021484375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-12;4554.52001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-13;4724.7099609375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-14;5007.41015625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-15;5337.7900390625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-16;5581.60009765625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-17;5848.77001953125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-18;6056.2900390625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-19;6132.33984375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-20;6152.9599609375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-21;6175.39990234375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-22;6239.14990234375;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-23;6269.8798828125;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-24;6368.7900390625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-25;6530.43994140625;
28850000;ARAGUATINS;-5.6514;-48.1325;RIO ARAGUAIA;BACIA DO RIO TOCANTINS;2026-02-26;6864.25;
